datetime,Vancouver
06-10-2012 03:00,285.3
06-10-2012 04:00,284.4
06-10-2012 05:00,283.59
06-10-2012 06:00,282.59
06-10-2012 07:00,282.29
06-10-2012 08:00,281.45
06-10-2012 09:00,280.61
06-10-2012 10:00,281.03
06-10-2012 11:00,280.97
06-10-2012 12:00,280.64
06-10-2012 13:00,280.18
06-10-2012 14:00,279.64
06-10-2012 15:00,279.54
06-10-2012 16:00,281.37
06-10-2012 17:00,284.48
06-10-2012 18:00,287.38
06-10-2012 19:00,289.94
06-10-2012 20:00,290.24
06-10-2012 21:00,290.61
06-10-2012 22:00,291.65
06-10-2012 23:00,291.78
07-10-2012 00:00,290.94
07-10-2012 01:00,289.96
07-10-2012 02:00,287.37
07-10-2012 03:00,286.74
07-10-2012 04:00,284.45
07-10-2012 05:00,284.12
07-10-2012 06:00,283.71
07-10-2012 07:00,283.3
07-10-2012 08:00,282.89
07-10-2012 09:00,282.49
07-10-2012 10:00,281.61
07-10-2012 11:00,282.07
07-10-2012 12:00,281.16
07-10-2012 13:00,280.46
07-10-2012 14:00,280.29
07-10-2012 15:00,280.76
07-10-2012 16:00,283.47
07-10-2012 17:00,285.62
07-10-2012 18:00,286.44
07-10-2012 19:00,288.93
07-10-2012 20:00,290.04
07-10-2012 21:00,291.3
07-10-2012 22:00,293.09
07-10-2012 23:00,293.09
08-10-2012 00:00,291.2
08-10-2012 01:00,289.65
08-10-2012 02:00,287.12
08-10-2012 03:00,286.42
08-10-2012 04:00,285.37
08-10-2012 05:00,284.99
08-10-2012 06:00,284.2
08-10-2012 07:00,283.72
08-10-2012 08:00,283.58
08-10-2012 09:00,283.2
08-10-2012 10:00,282.87
08-10-2012 11:00,282.49
08-10-2012 12:00,282.21
08-10-2012 13:00,282.14
08-10-2012 14:00,280.88
08-10-2012 15:00,280.71
08-10-2012 16:00,284.02
08-10-2012 17:00,285.34
08-10-2012 18:00,289.06
08-10-2012 19:00,289.74
08-10-2012 20:00,289.69
08-10-2012 21:00,290.41
08-10-2012 22:00,291.43
08-10-2012 23:00,292.2
09-10-2012 00:00,291.34
09-10-2012 01:00,289.68
09-10-2012 02:00,287.4
09-10-2012 03:00,286.39
09-10-2012 04:00,285.49
09-10-2012 05:00,285.25
09-10-2012 06:00,284.79
09-10-2012 07:00,283.79
09-10-2012 08:00,283.265
09-10-2012 09:00,282.74
09-10-2012 10:00,282.62
09-10-2012 11:00,282.27
09-10-2012 12:00,282.2
09-10-2012 13:00,281.55
09-10-2012 14:00,281.29
09-10-2012 15:00,281.08
09-10-2012 16:00,282.63
09-10-2012 17:00,285.65
09-10-2012 18:00,287.92
09-10-2012 19:00,289.75
09-10-2012 20:00,291.38
09-10-2012 21:00,291.1
09-10-2012 22:00,291.73
09-10-2012 23:00,291.67
10-10-2012 00:00,291.94
10-10-2012 01:00,290.11
10-10-2012 02:00,287.51
10-10-2012 03:00,286.33
10-10-2012 04:00,285.48
10-10-2012 05:00,284.52
10-10-2012 06:00,284.09
10-10-2012 07:00,283.85
10-10-2012 08:00,283.71
10-10-2012 09:00,283.2
10-10-2012 10:00,282.69
10-10-2012 11:00,282.18
10-10-2012 12:00,282.01
10-10-2012 13:00,281.53
10-10-2012 14:00,281.27
10-10-2012 15:00,281.74
10-10-2012 16:00,282.13
10-10-2012 17:00,283.77
10-10-2012 18:00,283.97
10-10-2012 19:00,285.22
10-10-2012 20:00,286.55
10-10-2012 21:00,287.99
10-10-2012 22:00,288.045
10-10-2012 23:00,288.1
11-10-2012 00:00,288.1
11-10-2012 01:00,288.1
11-10-2012 02:00,288.1
11-10-2012 03:00,288.1
11-10-2012 04:00,288.1
11-10-2012 05:00,284.94
11-10-2012 06:00,281.78
11-10-2012 07:00,281.365
11-10-2012 08:00,280.95
11-10-2012 09:00,280.93
11-10-2012 10:00,280.52
11-10-2012 11:00,280.23
11-10-2012 12:00,280.09
11-10-2012 13:00,279.96
11-10-2012 14:00,280.3
11-10-2012 15:00,280.55
11-10-2012 16:00,282.1625
11-10-2012 17:00,283.775
11-10-2012 18:00,285.3875
11-10-2012 19:00,287
11-10-2012 20:00,287
11-10-2012 21:00,284.66
11-10-2012 22:00,284.99
11-10-2012 23:00,284.8
12-10-2012 00:00,284.28
12-10-2012 01:00,283.87
12-10-2012 02:00,283.87
12-10-2012 03:00,283.68
12-10-2012 04:00,283.48
12-10-2012 05:00,283.52
12-10-2012 06:00,283.56
12-10-2012 07:00,283.42
12-10-2012 08:00,283.32
12-10-2012 09:00,283.24
12-10-2012 10:00,283.09
12-10-2012 11:00,282.9
12-10-2012 12:00,282.9
12-10-2012 13:00,282.37
12-10-2012 14:00,282.31
12-10-2012 15:00,282.64
12-10-2012 16:00,282.65
12-10-2012 17:00,282.62
12-10-2012 18:00,282.93
12-10-2012 19:00,283.64
12-10-2012 20:00,284.35
12-10-2012 21:00,284.91
12-10-2012 22:00,285.13
12-10-2012 23:00,285.17
13-10-2012 00:00,285.416
13-10-2012 01:00,285.662
13-10-2012 02:00,285.908
13-10-2012 03:00,286.154
13-10-2012 04:00,286.4
13-10-2012 05:00,283.28
13-10-2012 06:00,283.09
13-10-2012 07:00,283.13
13-10-2012 08:00,283.14
13-10-2012 09:00,283.03
13-10-2012 10:00,282.97
13-10-2012 11:00,282.97
13-10-2012 12:00,282.87
13-10-2012 13:00,282.62
13-10-2012 14:00,282.57
13-10-2012 15:00,282.73
13-10-2012 16:00,282.79
13-10-2012 17:00,282.95
13-10-2012 18:00,283.2
13-10-2012 19:00,283.8
13-10-2012 20:00,283.91
13-10-2012 21:00,284.29
13-10-2012 22:00,284.48
13-10-2012 23:00,284.7
14-10-2012 00:00,284.47
14-10-2012 01:00,284.51
14-10-2012 02:00,284.51
14-10-2012 03:00,284.47
14-10-2012 04:00,284.57
14-10-2012 05:00,284.51
14-10-2012 06:00,284.57
14-10-2012 07:00,284.57
14-10-2012 08:00,284.62
14-10-2012 09:00,284.63
14-10-2012 10:00,284.68
14-10-2012 11:00,284.78
14-10-2012 12:00,284.88
14-10-2012 13:00,284.9
14-10-2012 14:00,284.93
14-10-2012 15:00,284.82
14-10-2012 16:00,284.95
14-10-2012 17:00,284.97
14-10-2012 18:00,285.39
14-10-2012 19:00,285.54
14-10-2012 20:00,286.06
14-10-2012 21:00,286.63
14-10-2012 22:00,286.86
14-10-2012 23:00,286.93
15-10-2012 00:00,286.51
15-10-2012 01:00,286.34
15-10-2012 02:00,286.42
15-10-2012 03:00,286.55
15-10-2012 04:00,286.2
15-10-2012 05:00,286.44
15-10-2012 06:00,286.29
15-10-2012 07:00,286.29
15-10-2012 08:00,286.19
15-10-2012 09:00,286.25
15-10-2012 10:00,286.3
15-10-2012 11:00,286.49
15-10-2012 12:00,286.74
15-10-2012 13:00,286.54
15-10-2012 14:00,286.49
15-10-2012 15:00,286.48
15-10-2012 16:00,286.24
15-10-2012 17:00,286.58
15-10-2012 18:00,286.21
15-10-2012 19:00,286.58
15-10-2012 20:00,286.62
15-10-2012 21:00,286.64
15-10-2012 22:00,287.03
15-10-2012 23:00,287.11
16-10-2012 00:00,286.67
16-10-2012 01:00,286.49
16-10-2012 02:00,286.44
16-10-2012 03:00,286.71
16-10-2012 04:00,286.43
16-10-2012 05:00,286.04
16-10-2012 06:00,285.97
16-10-2012 07:00,285.43
16-10-2012 08:00,284.46
16-10-2012 09:00,283.85
16-10-2012 10:00,284.17
16-10-2012 11:00,283.89
16-10-2012 12:00,283.65
16-10-2012 13:00,283.55
16-10-2012 14:00,283.49
16-10-2012 15:00,283.76
16-10-2012 16:00,283.94
16-10-2012 17:00,284.37
16-10-2012 18:00,284.59
16-10-2012 19:00,285.23
16-10-2012 20:00,285.6
16-10-2012 21:00,285.5
16-10-2012 22:00,285.2
16-10-2012 23:00,285.17
17-10-2012 00:00,284.79
17-10-2012 01:00,284.65
17-10-2012 02:00,284.55
17-10-2012 03:00,284.81
17-10-2012 04:00,285.31
17-10-2012 05:00,285.58
17-10-2012 06:00,285.97
17-10-2012 07:00,285.68
17-10-2012 08:00,285.14
17-10-2012 09:00,285.57
17-10-2012 10:00,285.21
17-10-2012 11:00,285.2
17-10-2012 12:00,284.34
17-10-2012 13:00,283.61
17-10-2012 14:00,283.04
17-10-2012 15:00,282.77
17-10-2012 16:00,283.06
17-10-2012 17:00,284.62
17-10-2012 18:00,285.6
17-10-2012 19:00,285.65
17-10-2012 20:00,286.57
17-10-2012 21:00,287.15
17-10-2012 22:00,286.45
17-10-2012 23:00,286.36
18-10-2012 00:00,285
18-10-2012 01:00,284.19
18-10-2012 02:00,282.75
18-10-2012 03:00,282.59
18-10-2012 04:00,282.22
18-10-2012 05:00,282.23
18-10-2012 06:00,282.32
18-10-2012 07:00,281.99
18-10-2012 08:00,281.6
18-10-2012 09:00,281.43
18-10-2012 10:00,280.89
18-10-2012 11:00,280.57
18-10-2012 12:00,280.11
18-10-2012 13:00,280.22
18-10-2012 14:00,280.63
18-10-2012 15:00,280.48
18-10-2012 16:00,281.24
18-10-2012 17:00,281.61
18-10-2012 18:00,282.82
18-10-2012 19:00,283.73
18-10-2012 20:00,283.69
18-10-2012 21:00,283.76
18-10-2012 22:00,284.22
18-10-2012 23:00,284.67
19-10-2012 00:00,284.14
19-10-2012 01:00,283.65
19-10-2012 02:00,283.27
19-10-2012 03:00,283.28
19-10-2012 04:00,282.97
19-10-2012 05:00,282.98
19-10-2012 06:00,282.85
19-10-2012 07:00,282.51
19-10-2012 08:00,282.51
19-10-2012 09:00,282.51
19-10-2012 10:00,282.39
19-10-2012 11:00,282.51
19-10-2012 12:00,282.38
19-10-2012 13:00,282.44
19-10-2012 14:00,282.33
19-10-2012 15:00,282.43
19-10-2012 16:00,283.33
19-10-2012 17:00,283.17
19-10-2012 18:00,283.29
19-10-2012 19:00,283.77
19-10-2012 20:00,283.63
19-10-2012 21:00,283.27
19-10-2012 22:00,283.15
19-10-2012 23:00,282.81
20-10-2012 00:00,282.81
20-10-2012 01:00,282.92
20-10-2012 02:00,282.84
20-10-2012 03:00,283.18
20-10-2012 04:00,282.92
20-10-2012 05:00,283.34
20-10-2012 06:00,283.42
20-10-2012 07:00,283.39
20-10-2012 08:00,284.02
20-10-2012 09:00,284.17
20-10-2012 10:00,284.47
20-10-2012 11:00,284.77
20-10-2012 12:00,285.02
20-10-2012 13:00,284.96
20-10-2012 14:00,285.21
20-10-2012 15:00,284.48
20-10-2012 16:00,284.19
20-10-2012 17:00,284.87
20-10-2012 18:00,285.2
20-10-2012 19:00,284.83
20-10-2012 20:00,284.74
20-10-2012 21:00,284.34
20-10-2012 22:00,284.88
20-10-2012 23:00,284.69
21-10-2012 00:00,284.78
21-10-2012 01:00,283.13
21-10-2012 02:00,281.97
21-10-2012 03:00,282.22
21-10-2012 04:00,282.36
21-10-2012 05:00,281.76
21-10-2012 06:00,281.5125
21-10-2012 07:00,281.265
21-10-2012 08:00,281.0175
21-10-2012 09:00,280.77
21-10-2012 10:00,280.5225
21-10-2012 11:00,280.275
21-10-2012 12:00,280.0275
21-10-2012 13:00,279.78
21-10-2012 14:00,280.0622222
21-10-2012 15:00,280.3444444
21-10-2012 16:00,280.6266667
21-10-2012 17:00,280.9088889
21-10-2012 18:00,281.1911111
21-10-2012 19:00,281.4733333
21-10-2012 20:00,281.7555556
21-10-2012 21:00,282.0377778
21-10-2012 22:00,282.32
21-10-2012 23:00,281.9
22-10-2012 00:00,281.2125
22-10-2012 01:00,280.525
22-10-2012 02:00,279.8375
22-10-2012 03:00,279.15
22-10-2012 04:00,278.66
22-10-2012 05:00,278.64
22-10-2012 06:00,278.58
22-10-2012 07:00,278.42
22-10-2012 08:00,278.11
22-10-2012 09:00,278.06
22-10-2012 10:00,278.16
22-10-2012 11:00,278.21
22-10-2012 12:00,278.5825
22-10-2012 13:00,278.955
22-10-2012 14:00,279.3275
22-10-2012 15:00,279.7
22-10-2012 16:00,277.94
22-10-2012 17:00,278.14
22-10-2012 18:00,279.45
22-10-2012 19:00,279.95
22-10-2012 20:00,280.11
22-10-2012 21:00,280
22-10-2012 22:00,280.91
22-10-2012 23:00,280.68
23-10-2012 00:00,280.47
23-10-2012 01:00,280.23
23-10-2012 02:00,279.69
23-10-2012 03:00,279.37
23-10-2012 04:00,279.01
23-10-2012 05:00,278.91
23-10-2012 06:00,278.59
23-10-2012 07:00,278.38
23-10-2012 08:00,277.66
23-10-2012 09:00,277.56
23-10-2012 10:00,277.52
23-10-2012 11:00,277.08
23-10-2012 12:00,276.44
23-10-2012 13:00,276.07
23-10-2012 14:00,276.38
23-10-2012 15:00,276.49
23-10-2012 16:00,277.46
23-10-2012 17:00,279.29
23-10-2012 18:00,280.33
23-10-2012 19:00,281.77
23-10-2012 20:00,281.96
23-10-2012 21:00,282.4
23-10-2012 22:00,282.57
23-10-2012 23:00,282.25
24-10-2012 00:00,281.75
24-10-2012 01:00,281.08
24-10-2012 02:00,279.87
24-10-2012 03:00,279.84
24-10-2012 04:00,279.65
24-10-2012 05:00,279.5
24-10-2012 06:00,279.39
24-10-2012 07:00,279.33
24-10-2012 08:00,278.87
24-10-2012 09:00,278.91
24-10-2012 10:00,278.8
24-10-2012 11:00,278.74
24-10-2012 12:00,278.59
24-10-2012 13:00,278.72
24-10-2012 14:00,278.45
24-10-2012 15:00,278.45
24-10-2012 16:00,278.42
24-10-2012 17:00,278.66
24-10-2012 18:00,278.62
24-10-2012 19:00,278.82
24-10-2012 20:00,279.11
24-10-2012 21:00,279.74
24-10-2012 22:00,280.31
24-10-2012 23:00,280.6
25-10-2012 00:00,280.37
25-10-2012 01:00,280.11
25-10-2012 02:00,279.8
25-10-2012 03:00,279.99
25-10-2012 04:00,279.67
25-10-2012 05:00,280.15
25-10-2012 06:00,280.09
25-10-2012 07:00,280.02
25-10-2012 08:00,279.75
25-10-2012 09:00,279.33
25-10-2012 10:00,279.44
25-10-2012 11:00,279.2
25-10-2012 12:00,279.22
25-10-2012 13:00,279.28
25-10-2012 14:00,279.175
25-10-2012 15:00,279.07
25-10-2012 16:00,279.19
25-10-2012 17:00,279.61
25-10-2012 18:00,279.92
25-10-2012 19:00,279.65
25-10-2012 20:00,279.72
25-10-2012 21:00,279.88
25-10-2012 22:00,280.26
25-10-2012 23:00,280.17
26-10-2012 00:00,280.1
26-10-2012 01:00,280.17
26-10-2012 02:00,279.65
26-10-2012 03:00,279.75
26-10-2012 04:00,279.57
26-10-2012 05:00,279.53
26-10-2012 06:00,279.09
26-10-2012 07:00,278.76
26-10-2012 08:00,278.5
26-10-2012 09:00,278.46
26-10-2012 10:00,278.46
26-10-2012 11:00,278.68
26-10-2012 12:00,278.32
26-10-2012 13:00,278.21
26-10-2012 14:00,277.7
26-10-2012 15:00,277.66
26-10-2012 16:00,278.24
26-10-2012 17:00,278.95
26-10-2012 18:00,280.61
26-10-2012 19:00,281.51
26-10-2012 20:00,282.04
26-10-2012 21:00,282.3
26-10-2012 22:00,282.92
26-10-2012 23:00,282.61
27-10-2012 00:00,282.15
27-10-2012 01:00,280.83
27-10-2012 02:00,280.41
27-10-2012 03:00,280.26
27-10-2012 04:00,280.2
27-10-2012 05:00,280.13
27-10-2012 06:00,280.14
27-10-2012 07:00,280.14
27-10-2012 08:00,279.9
27-10-2012 09:00,279.88
27-10-2012 10:00,279.89
27-10-2012 11:00,279.88
27-10-2012 12:00,279.77
27-10-2012 13:00,279.62
27-10-2012 14:00,279.54
27-10-2012 15:00,279.54
27-10-2012 16:00,279.53
27-10-2012 17:00,279.37
27-10-2012 18:00,279.83
27-10-2012 19:00,280.38
27-10-2012 20:00,280.94
27-10-2012 21:00,281.49
27-10-2012 22:00,281.87
27-10-2012 23:00,281.6
28-10-2012 00:00,281.18
28-10-2012 01:00,280.87
28-10-2012 02:00,280.39
28-10-2012 03:00,280.35
28-10-2012 04:00,280.26
28-10-2012 05:00,280.14
28-10-2012 06:00,279.88
28-10-2012 07:00,279.94
28-10-2012 08:00,280.03
28-10-2012 09:00,279.88
28-10-2012 10:00,279.88
28-10-2012 11:00,279.8
28-10-2012 12:00,279.88
28-10-2012 13:00,279.83
28-10-2012 14:00,279.57
28-10-2012 15:00,279.53
28-10-2012 16:00,279.62
28-10-2012 17:00,280.13
28-10-2012 18:00,280.36
28-10-2012 19:00,281.35
28-10-2012 20:00,281.62
28-10-2012 21:00,281.68
28-10-2012 22:00,281.55
28-10-2012 23:00,281.35
29-10-2012 00:00,281.3
29-10-2012 01:00,281.3
29-10-2012 02:00,281.16
29-10-2012 03:00,281.52
29-10-2012 04:00,281.59
29-10-2012 05:00,281.71
29-10-2012 06:00,281.59
29-10-2012 07:00,281.59
29-10-2012 08:00,281.59
29-10-2012 09:00,281.66
29-10-2012 10:00,281.66
29-10-2012 11:00,281.71
29-10-2012 12:00,281.66
29-10-2012 13:00,281.67
29-10-2012 14:00,281.61
29-10-2012 15:00,281.59
29-10-2012 16:00,281.59
29-10-2012 17:00,282.89
29-10-2012 18:00,283.09
29-10-2012 19:00,284.52
29-10-2012 20:00,285.04
29-10-2012 21:00,285.94
29-10-2012 22:00,285.41
29-10-2012 23:00,285.25
30-10-2012 00:00,284.85
30-10-2012 01:00,284.09
30-10-2012 02:00,283.45
30-10-2012 03:00,283.32
30-10-2012 04:00,283.25
30-10-2012 05:00,283.34
30-10-2012 06:00,282.86
30-10-2012 07:00,282.64
30-10-2012 08:00,282.53
30-10-2012 09:00,282.48
30-10-2012 10:00,282.48
30-10-2012 11:00,282.23
30-10-2012 12:00,281.95
30-10-2012 13:00,281.79
30-10-2012 14:00,281.45
30-10-2012 15:00,281.41
30-10-2012 16:00,281.36
30-10-2012 17:00,281.8
30-10-2012 18:00,282.19
30-10-2012 19:00,283.21
30-10-2012 20:00,283.19
30-10-2012 21:00,284.19
30-10-2012 22:00,284.69
30-10-2012 23:00,284.9
31-10-2012 00:00,284.93
31-10-2012 01:00,284.73
31-10-2012 02:00,284.28
31-10-2012 03:00,284.64
31-10-2012 04:00,284.84
31-10-2012 05:00,284.49
31-10-2012 06:00,284.68
31-10-2012 07:00,284.63
31-10-2012 08:00,284.78
31-10-2012 09:00,284.55
31-10-2012 10:00,284.6
31-10-2012 11:00,284.42
31-10-2012 12:00,284.26
31-10-2012 13:00,284.12
31-10-2012 14:00,284.08
31-10-2012 15:00,284.04
31-10-2012 16:00,284.2
31-10-2012 17:00,284.5
31-10-2012 18:00,284.55
31-10-2012 19:00,284.65
31-10-2012 20:00,284.79
31-10-2012 21:00,284.36
31-10-2012 22:00,284.23
31-10-2012 23:00,284.14
01-11-2012 00:00,283.84
01-11-2012 01:00,284.13
01-11-2012 02:00,284.12
01-11-2012 03:00,284.12
01-11-2012 04:00,284.06
01-11-2012 05:00,284.05
01-11-2012 06:00,284.05
01-11-2012 07:00,284
01-11-2012 08:00,283.89
01-11-2012 09:00,283.68
01-11-2012 10:00,283.63
01-11-2012 11:00,283.64
01-11-2012 12:00,283.43
01-11-2012 13:00,283.29
01-11-2012 14:00,283.29
01-11-2012 15:00,283.29
01-11-2012 16:00,283.34
01-11-2012 17:00,283.46
01-11-2012 18:00,283.62
01-11-2012 19:00,284.2
01-11-2012 20:00,284.45
01-11-2012 21:00,284.64
01-11-2012 22:00,284.67
01-11-2012 23:00,284.8
02-11-2012 00:00,284.49
02-11-2012 01:00,284.22
02-11-2012 02:00,284.63
02-11-2012 03:00,284.68
02-11-2012 04:00,284.54
02-11-2012 05:00,284.49
02-11-2012 06:00,284.07
02-11-2012 07:00,284.14
02-11-2012 08:00,284.2
02-11-2012 09:00,284.15
02-11-2012 10:00,283.89
02-11-2012 11:00,284.02
02-11-2012 12:00,284.09
02-11-2012 13:00,283.97
02-11-2012 14:00,283.7
02-11-2012 15:00,283.59
02-11-2012 16:00,283.51
02-11-2012 17:00,283.89
02-11-2012 18:00,284.16
02-11-2012 19:00,284.33
02-11-2012 20:00,285.13
02-11-2012 21:00,284.93
02-11-2012 22:00,284.77
02-11-2012 23:00,284.66
03-11-2012 00:00,284.46
03-11-2012 01:00,284.49
03-11-2012 02:00,284.34
03-11-2012 03:00,284.19
03-11-2012 04:00,284.18
03-11-2012 05:00,284.18
03-11-2012 06:00,284.18
03-11-2012 07:00,284.05
03-11-2012 08:00,283.77
03-11-2012 09:00,283.94
03-11-2012 10:00,283.84
03-11-2012 11:00,283.94
03-11-2012 12:00,283.9
03-11-2012 13:00,283.97
03-11-2012 14:00,284.02
03-11-2012 15:00,284.13
03-11-2012 16:00,284.5
03-11-2012 17:00,284.84
03-11-2012 18:00,285.05
03-11-2012 19:00,285.55
03-11-2012 20:00,285.77
03-11-2012 21:00,286.26
03-11-2012 22:00,286.78
03-11-2012 23:00,286.43
04-11-2012 00:00,285.98
04-11-2012 01:00,285.77
04-11-2012 02:00,285.23
04-11-2012 03:00,284.69
04-11-2012 04:00,284.26
04-11-2012 05:00,284.26
04-11-2012 06:00,284.57
04-11-2012 07:00,284.57
04-11-2012 08:00,284.38
04-11-2012 09:00,284.05
04-11-2012 10:00,283.95
04-11-2012 11:00,283.85
04-11-2012 12:00,283.94
04-11-2012 13:00,283.94
04-11-2012 14:00,283.78
04-11-2012 15:00,283.88
04-11-2012 16:00,284.48
04-11-2012 17:00,284.45
04-11-2012 18:00,284.14
04-11-2012 19:00,284.19
04-11-2012 20:00,284.19
04-11-2012 21:00,284.19
04-11-2012 22:00,284.57
04-11-2012 23:00,284.15
05-11-2012 00:00,284.37
05-11-2012 01:00,284.28
05-11-2012 02:00,284.15
05-11-2012 03:00,284.43
05-11-2012 04:00,284.11
05-11-2012 05:00,283.97
05-11-2012 06:00,283.77
05-11-2012 07:00,283.82
05-11-2012 08:00,283.75
05-11-2012 09:00,283.6
05-11-2012 10:00,283.7
05-11-2012 11:00,283.8
05-11-2012 12:00,283.75
05-11-2012 13:00,283.81
05-11-2012 14:00,283.75
05-11-2012 15:00,283.75
05-11-2012 16:00,283.63
05-11-2012 17:00,284.28
05-11-2012 18:00,284.55
05-11-2012 19:00,284.72
05-11-2012 20:00,285.12
05-11-2012 21:00,285.61
05-11-2012 22:00,286.1
05-11-2012 23:00,286.1
06-11-2012 00:00,286.1
06-11-2012 01:00,286.1
06-11-2012 02:00,286.1
06-11-2012 03:00,286.1
06-11-2012 04:00,286.1
06-11-2012 05:00,286.1
06-11-2012 06:00,286.1
06-11-2012 07:00,286.09
06-11-2012 08:00,286.09
06-11-2012 09:00,286.09
06-11-2012 10:00,286.09
06-11-2012 11:00,286.09
06-11-2012 12:00,286.09
06-11-2012 13:00,283.14
06-11-2012 14:00,283.14
06-11-2012 15:00,283.14
06-11-2012 16:00,283.14
06-11-2012 17:00,283.3066667
06-11-2012 18:00,283.4733333
06-11-2012 19:00,283.64
06-11-2012 20:00,284.12
06-11-2012 21:00,284.21
06-11-2012 22:00,284.78
06-11-2012 23:00,284.76
07-11-2012 00:00,284.05
07-11-2012 01:00,283.25
07-11-2012 02:00,283.02
07-11-2012 03:00,282.96
07-11-2012 04:00,282.69
07-11-2012 05:00,282.21
07-11-2012 06:00,281.83
07-11-2012 07:00,281.43
07-11-2012 08:00,281.56
07-11-2012 09:00,281.67
07-11-2012 10:00,281.77
07-11-2012 11:00,281.67
07-11-2012 12:00,281.68
07-11-2012 13:00,281.78
07-11-2012 14:00,281.72
07-11-2012 15:00,281.77
07-11-2012 16:00,281.83
07-11-2012 17:00,282.01
07-11-2012 18:00,281.88
07-11-2012 19:00,281.2
07-11-2012 20:00,281.31
07-11-2012 21:00,281.51
07-11-2012 22:00,281.82
07-11-2012 23:00,281.86
08-11-2012 00:00,282.17
08-11-2012 01:00,282.39
08-11-2012 02:00,282.33
08-11-2012 03:00,282.92
08-11-2012 04:00,282.95
08-11-2012 05:00,282.98
08-11-2012 06:00,283.22
08-11-2012 07:00,282.95
08-11-2012 08:00,282.53
08-11-2012 09:00,282.02
08-11-2012 10:00,281.07
08-11-2012 11:00,280.67
08-11-2012 12:00,280.23
08-11-2012 13:00,279.99
08-11-2012 14:00,279.49
08-11-2012 15:00,279.47
08-11-2012 16:00,279.46
08-11-2012 17:00,280.79
08-11-2012 18:00,281.66
08-11-2012 19:00,282.8
08-11-2012 20:00,282.97
08-11-2012 21:00,282.91
08-11-2012 22:00,282.97
08-11-2012 23:00,282.67
09-11-2012 00:00,281.52
09-11-2012 01:00,280.86
09-11-2012 02:00,280.12
09-11-2012 03:00,280.06
